,index,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
37,37,United States,Houston,Toyota Center,8 December 2018,Elton John,Farewell Yellow Brick Road,29.7589382,-95.3676974,North America
38,38,United States,Houston,Toyota Center,9 December 2018,Elton John,Farewell Yellow Brick Road,29.7589382,-95.3676974,North America
39,39,United States,San Antonio,AT&T Center,12 December 2018,Elton John,Farewell Yellow Brick Road,29.4246002,-98.4951405,North America
40,40,United States,Dallas,American Airlines Center,14 December 2018,Elton John,Farewell Yellow Brick Road,32.7762719,-96.7968559,North America
41,41,United States,Dallas,American Airlines Center,15 December 2018,Elton John,Farewell Yellow Brick Road,32.7762719,-96.7968559,North America
42,42,United States,Boise,Taco Bell Arena,11 January 2019,Elton John,Farewell Yellow Brick Road,43.6166163,-116.200886,North America
43,43,United States,Portland,Moda Center,12 January 2019,Elton John,Farewell Yellow Brick Road,45.5202471,-122.674194,North America
44,44,United States,Fresno,Save Mart Center,15 January 2019,Elton John,Farewell Yellow Brick Road,36.7295295,-119.70886126075588,North America
45,45,United States,Sacramento,Golden 1 Center,16 January 2019,Elton John,Farewell Yellow Brick Road,38.5810606,-121.493895,North America
46,46,United States,Oakland,Oracle Arena,18 January 2019,Elton John,Farewell Yellow Brick Road,37.8044557,-122.271356,North America
47,47,United States,San Jose,SAP Center,19 January 2019,Elton John,Farewell Yellow Brick Road,37.3361663,-121.890591,North America
48,48,United States,Los Angeles,Staples Center,22 January 2019,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766,North America
49,49,United States,Los Angeles,Staples Center,23 January 2019,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766,North America
50,50,United States,Los Angeles,Staples Center,25 January 2019,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766,North America
51,51,United States,Glendale,Gila River Arena,26 January 2019,Elton John,Farewell Yellow Brick Road,34.1469416,-118.2478471,North America
52,52,United States,San Diego,Pechanga Arena,29 January 2019,Elton John,Farewell Yellow Brick Road,32.7174202,-117.1627728,North America
53,53,United States,Los Angeles,Staples Center,30 January 2019,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766,North America
54,54,United States,Inglewood,The Forum,1 February 2019,Elton John,Farewell Yellow Brick Road,33.9562003,-118.353132,North America
55,55,United States,Inglewood,The Forum,2 February 2019,Elton John,Farewell Yellow Brick Road,33.9562003,-118.353132,North America
56,56,United States,Denver,Pepsi Center,6 February 2019,Elton John,Farewell Yellow Brick Road,39.7392364,-104.984862,North America
57,57,United States,Denver,Pepsi Center,7 February 2019,Elton John,Farewell Yellow Brick Road,39.7392364,-104.984862,North America
58,58,United States,Tulsa,BOK Center,9 February 2019,Elton John,Farewell Yellow Brick Road,36.1563122,-95.9927516,North America
59,59,United States,Omaha,CHI Health Center Omaha,12 February 2019,Elton John,Farewell Yellow Brick Road,41.2587459,-95.9383758,North America
60,60,United States,Kansas City,Sprint Center,13 February 2019,Elton John,Farewell Yellow Brick Road,39.100105,-94.5781416,North America
61,61,United States,Rosemont,Allstate Arena,15 February 2019,Elton John,Farewell Yellow Brick Road,41.9941334,-87.8756737,North America
62,62,United States,Rosemont,Allstate Arena,16 February 2019,Elton John,Farewell Yellow Brick Road,41.9941334,-87.8756737,North America
63,63,United States,Minneapolis,Target Center,21 February 2019,Elton John,Farewell Yellow Brick Road,44.9772995,-93.2654692,North America
64,64,United States,Minneapolis,Target Center,22 February 2019,Elton John,Farewell Yellow Brick Road,44.9772995,-93.2654692,North America
65,65,United States,Cincinnati,U.S. Bank Arena,27 February 2019,Elton John,Farewell Yellow Brick Road,39.1014537,-84.5124602,North America
66,66,United States,Albany,Times Union Center,1 March 2019,Elton John,Farewell Yellow Brick Road,42.6511674,-73.754968,North America
67,67,United States,Newark,Prudential Center,2 March 2019,Elton John,Farewell Yellow Brick Road,40.735657,-74.1723667,North America
68,68,United States,New York City,Madison Square Garden,5 March 2019,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152,North America
69,69,United States,New York City,Madison Square Garden,6 March 2019,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152,North America
70,70,United States,Brooklyn,Barclays Center,8 March 2019,Elton John,Farewell Yellow Brick Road,40.6526006,-73.9497211,North America
71,71,United States,Brooklyn,Barclays Center,9 March 2019,Elton John,Farewell Yellow Brick Road,40.6526006,-73.9497211,North America
72,72,United States,Raleigh,PNC Arena,12 March 2019,Elton John,Farewell Yellow Brick Road,35.7803977,-78.6390989,North America
73,73,United States,Columbia,Colonial Life Arena,13 March 2019,Elton John,Farewell Yellow Brick Road,34.0003117,-81.0331309,North America
74,74,United States,Jacksonville,VyStar Veterans Memorial Arena,15 March 2019,Elton John,Farewell Yellow Brick Road,30.3321838,-81.655651,North America
75,75,United States,Sunrise,BB&T Center,16 March 2019,Elton John,Farewell Yellow Brick Road,26.1666888,-80.2787573,North America
76,76,United States,Orlando,Amway Center,18 March 2019[b],Elton John,Farewell Yellow Brick Road,28.5421109,-81.3790304,North America
77,77,Austria,Vienna,Wiener Stadthalle,1 May 2019,Elton John,Farewell Yellow Brick Road,48.2083537,16.3725042,Europe
78,78,Austria,Vienna,Wiener Stadthalle,2 May 2019,Elton John,Farewell Yellow Brick Road,48.2083537,16.3725042,Europe
79,79,Poland,Kraków,Tauron Arena Kraków,4 May 2019,Elton John,Farewell Yellow Brick Road,50.0469432,19.997153435836697,Europe
80,80,Czech Republic,Prague,O2 Arena,7 May 2019,Elton John,Farewell Yellow Brick Road,50.0596288,14.446459273258009,Europe
81,81,Germany,Bremen,ÖVB Arena,9 May 2019,Elton John,Farewell Yellow Brick Road,53.0758196,8.8071646,Europe
82,82,Germany,Stuttgart,Hanns-Martin-Schleyer-Halle,11 May 2019,Elton John,Farewell Yellow Brick Road,48.7784485,9.1800132,Europe
83,83,Germany,Oberhausen,König Pilsener Arena,12 May 2019,Elton John,Farewell Yellow Brick Road,51.4696137,6.8514435,Europe
84,84,Denmark,Copenhagen,Royal Arena,18 May 2019,Elton John,Farewell Yellow Brick Road,55.6867243,12.5700724,Europe
85,85,Sweden,Gothenburg,Scandinavium,19 May 2019,Elton John,Farewell Yellow Brick Road,57.7072326,11.9670171,Europe
86,86,Germany,Hanover,TUI Arena,22 May 2019,Elton John,Farewell Yellow Brick Road,52.3744779,9.7385532,Europe
87,87,Belgium,Antwerp,Sportpaleis,23 May 2019,Elton John,Farewell Yellow Brick Road,51.2211097,4.3997081,Europe
88,88,Germany,Munich,Olympiahalle,26 May 2019,Elton John,Farewell Yellow Brick Road,48.1371079,11.5753822,Europe
89,89,Italy,Verona,Verona Arena,29 May 2019,Elton John,Farewell Yellow Brick Road,45.4384958,10.9924122,Europe
90,90,Germany,Wiesbaden,Bowling Green,1 June 2019,Elton John,Farewell Yellow Brick Road,50.0820384,8.2416556,Europe
91,91,Norway,Bergen,Koengen,4 June 2019,Elton John,Farewell Yellow Brick Road,60.3943055,5.3259192,Europe
92,92,Denmark,Copenhagen,Royal Arena,6 June 2019,Elton John,Farewell Yellow Brick Road,55.6867243,12.5700724,Europe
93,93,Netherlands,Amsterdam,Ziggo Dome,8 June 2019,Elton John,Farewell Yellow Brick Road,52.3730796,4.8924534,Europe
94,94,England,Hove,First Central County Ground,9 June 2019,Elton John,Farewell Yellow Brick Road,50.8286917,-0.1745744,Europe
95,95,Ireland,Dublin,3Arena,12 June 2019,Elton John,Farewell Yellow Brick Road,53.3493795,-6.2605593,Europe
96,96,Ireland,Dublin,3Arena,13 June 2019,Elton John,Farewell Yellow Brick Road,53.3493795,-6.2605593,Europe
97,97,Wales,Cardiff,Cardiff City Stadium,15 June 2019,Elton John,Farewell Yellow Brick Road,51.4816546,-3.1791934,Europe
98,98,Netherlands,Amsterdam,Ziggo Dome,17 June 2019[c],Elton John,Farewell Yellow Brick Road,52.3730796,4.8924534,Europe
99,99,France,Lille,Stade Pierre-Mauroy,18 June 2019,Elton John,Farewell Yellow Brick Road,50.6365654,3.0635282,Europe
100,100,France,Paris,AccorHotels Arena,20 June 2019,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915,Europe
101,101,France,Bordeaux,Arkéa Arena,22 June 2019,Elton John,Farewell Yellow Brick Road,44.841225,-0.5800364,Europe
102,102,France,Nîmes,Arena of Nîmes,23 June 2019[d],Elton John,Farewell Yellow Brick Road,43.8374249,4.3600687,Europe
103,103,Spain,Madrid,WiZink Center,26 June 2019,Elton John,Farewell Yellow Brick Road,40.4167047,-3.7035825,Europe
104,104,Switzerland,Montreux,Stadium Saussaz,29 June 2019[e],Elton John,Farewell Yellow Brick Road,46.4310831,6.9129921,Europe
105,105,Austria,Graz,Messe Congress Graz,3 July 2019,Elton John,Farewell Yellow Brick Road,47.0708678,15.4382786,Europe
106,106,Germany,Munich,Olympiahalle,5 July 2019,Elton John,Farewell Yellow Brick Road,48.1371079,11.5753822,Europe
107,107,Italy,Lucca,Mura Storiche,7 July 2019[f],Elton John,Farewell Yellow Brick Road,44.017763900000006,10.454430026192636,Europe
108,108,United States,Salt Lake City,Vivint Smart Home Arena,4 September 2019,Elton John,Farewell Yellow Brick Road,40.7596198,-111.886797,North America
109,109,United States,Las Vegas,T-Mobile Arena,6 September 2019,Elton John,Farewell Yellow Brick Road,36.1672559,-115.148516,North America
110,110,United States,Las Vegas,T-Mobile Arena,7 September 2019,Elton John,Farewell Yellow Brick Road,36.1672559,-115.148516,North America
111,111,United States,Anaheim,Honda Center,10 September 2019,Elton John,Farewell Yellow Brick Road,33.8347516,-117.911732,North America
112,112,United States,Anaheim,Honda Center,11 September 2019,Elton John,Farewell Yellow Brick Road,33.8347516,-117.911732,North America
113,113,United States,San Francisco,Chase Center,13 September 2019,Elton John,Farewell Yellow Brick Road,37.7790262,-122.419906,North America
114,114,United States,San Francisco,Chase Center,15 September 2019,Elton John,Farewell Yellow Brick Road,37.7790262,-122.419906,North America
115,115,United States,Tacoma,Tacoma Dome,17 September 2019,Elton John,Farewell Yellow Brick Road,47.2455013,-122.438329,North America
116,116,United States,Tacoma,Tacoma Dome,18 September 2019,Elton John,Farewell Yellow Brick Road,47.2455013,-122.438329,North America
117,117,Canada,Vancouver,Rogers Arena,21 September 2019,Elton John,Farewell Yellow Brick Road,49.2608724,-123.113952,North America
118,118,Canada,Vancouver,Rogers Arena,22 September 2019,Elton John,Farewell Yellow Brick Road,49.2608724,-123.113952,North America
119,119,Canada,Vancouver,Rogers Arena,24 September 2019,Elton John,Farewell Yellow Brick Road,49.2608724,-123.113952,North America
120,120,Canada,Edmonton,Rogers Place,27 September 2019,Elton John,Farewell Yellow Brick Road,53.5462055,-113.491241,North America
121,121,Canada,Edmonton,Rogers Place,28 September 2019,Elton John,Farewell Yellow Brick Road,53.5462055,-113.491241,North America
122,122,Canada,Saskatoon,SaskTel Centre,1 October 2019,Elton John,Farewell Yellow Brick Road,52.131802,-106.660767,North America
123,123,Canada,Saskatoon,SaskTel Centre,2 October 2019,Elton John,Farewell Yellow Brick Road,52.131802,-106.660767,North America
124,124,Canada,Winnipeg,Bell MTS Place,4 October 2019,Elton John,Farewell Yellow Brick Road,49.8955367,-97.1384584,North America
125,125,Canada,Winnipeg,Bell MTS Place,5 October 2019,Elton John,Farewell Yellow Brick Road,49.8955367,-97.1384584,North America
126,126,United States,Milwaukee,Fiserv Forum,19 October 2019[g],Elton John,Farewell Yellow Brick Road,43.0349931,-87.922497,North America
127,127,Canada,Toronto,Scotiabank Arena,23 October 2019,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347,North America
128,128,Canada,Toronto,Scotiabank Arena,24 October 2019[h],Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347,North America
129,129,United States,Nashville,Bridgestone Arena,28 October 2019,Elton John,Farewell Yellow Brick Road,36.1622767,-86.7742984,North America
130,130,United States,Memphis,FedExForum,30 October 2019,Elton John,Farewell Yellow Brick Road,35.1460249,-90.0517638,North America
131,131,United States,Atlanta,State Farm Arena,1 November 2019,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644,North America
132,132,United States,Atlanta,State Farm Arena,2 November 2019,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644,North America
133,133,United States,Tampa,Amalie Arena,4 November 2019[i],Elton John,Farewell Yellow Brick Road,27.9477595,-82.458444,North America
134,134,United States,Charlotte,Spectrum Center,6 November 2019,Elton John,Farewell Yellow Brick Road,35.2272086,-80.8430827,North America
135,135,United States,Philadelphia,Wells Fargo Center,8 November 2019,Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262,North America
136,136,United States,Philadelphia,Wells Fargo Center,9 November 2019,Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262,North America
137,137,United States,Cleveland,Rocket Mortgage FieldHouse,11 November 2019,Elton John,Farewell Yellow Brick Road,41.4996574,-81.6936772,North America
138,138,United States,Pittsburgh,PPG Paints Arena,13 November 2019,Elton John,Farewell Yellow Brick Road,40.4416941,-79.9900861,North America
139,139,United States,Boston,TD Garden,15 November 2019,Elton John,Farewell Yellow Brick Road,42.3554334,-71.060511,North America
140,140,United States,Uniondale,Nassau Coliseum,16 November 2019,Elton John,Farewell Yellow Brick Road,40.7095827,-73.592341,North America
141,141,Australia,Perth,Perth Oval,30 November 2019,Elton John,Farewell Yellow Brick Road,-31.9558933,115.8605855,Oceania
142,142,Australia,Perth,Perth Oval,1 December 2019,Elton John,Farewell Yellow Brick Road,-31.9558933,115.8605855,Oceania
143,143,Australia,Adelaide,Adelaide Botanic Park,4 December 2019,Elton John,Farewell Yellow Brick Road,-34.9281805,138.5999312,Oceania
144,144,Australia,Adelaide,Adelaide Botanic Park,5 December 2019,Elton John,Farewell Yellow Brick Road,-34.9281805,138.5999312,Oceania
145,145,Australia,Geelong,Mt Duneed Estate,7 December 2019[j],Elton John,Farewell Yellow Brick Road,-38.1493248,144.3598241,Oceania
146,146,Australia,Melbourne,Rod Laver Arena,10 December 2019,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732,Oceania
147,147,Australia,Melbourne,Rod Laver Arena,11 December 2019,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732,Oceania
148,148,Australia,Melbourne,Rod Laver Arena,14 December 2019,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732,Oceania
149,149,Australia,Melbourne,Rod Laver Arena,15 December 2019,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732,Oceania
150,150,Australia,Brisbane,Brisbane Entertainment Centre,18 December 2019,Elton John,Farewell Yellow Brick Road,-27.4689682,153.0234991,Oceania
151,151,Australia,Brisbane,Brisbane Entertainment Centre,19 December 2019,Elton John,Farewell Yellow Brick Road,-27.4689682,153.0234991,Oceania
152,152,Australia,Sydney,First State Super Theatre,21 December 2019,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848,Oceania
153,153,Australia,Sydney,First State Super Theatre,23 December 2019,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848,Oceania
154,154,Australia,Sydney,Qudos Bank Arena,7 January 2020,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848,Oceania
155,155,Australia,Sydney,Qudos Bank Arena,9 January 2020,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848,Oceania
156,156,Australia,Hunter Valley,Hope Estate Winery,11 January 2020,Elton John,Farewell Yellow Brick Road,-32.5421803,151.2185641,Oceania
157,157,Australia,Hunter Valley,Hope Estate Winery,12 January 2020,Elton John,Farewell Yellow Brick Road,-32.5421803,151.2185641,Oceania
158,158,Australia,Sydney,Sydney Super Dome,14 January 2020,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848,Oceania
159,159,Australia,Brisbane,Brisbane Entertainment Centre,16 January 2020,Elton John,Farewell Yellow Brick Road,-27.4689682,153.0234991,Oceania
160,160,Australia,Mount Cotton,Sirromet Wines,18 January 2020[j],Elton John,Farewell Yellow Brick Road,-27.6189675,153.22033585670954,Oceania
161,161,Australia,Mount Cotton,Sirromet Wines,19 January 2020[j],Elton John,Farewell Yellow Brick Road,-27.6189675,153.22033585670954,Oceania
162,162,Australia,Bathurst,Carrington Park,22 January 2020,Elton John,Farewell Yellow Brick Road,-33.4166378,149.5804943,Oceania
163,163,Australia,Macedon,Hanging Rock,25 January 2020,Elton John,Farewell Yellow Brick Road,-37.2895759,144.4587570203278,Oceania
164,164,Australia,Macedon,Hanging Rock,26 January 2020,Elton John,Farewell Yellow Brick Road,-37.2895759,144.4587570203278,Oceania
165,165,Australia,Wahgunyah,All Saints Estate Winery,29 January 2020[j],Elton John,Farewell Yellow Brick Road,-36.0108886,146.3948049,Oceania
166,166,Australia,Coldstream,Rochford Winery Yarra Valley,31 January 2020[j],Elton John,Farewell Yellow Brick Road,-29.6066667,153.1052778,Oceania
167,167,Australia,Coldstream,Rochford Winery Yarra Valley,1 February 2020[j],Elton John,Farewell Yellow Brick Road,-29.6066667,153.1052778,Oceania
168,168,New Zealand,Dunedin,Forsyth Barr Stadium,4 February 2020,Elton John,Farewell Yellow Brick Road,-45.8740984,170.5035755,Oceania
169,169,New Zealand,Napier,Mission Estate Winery,6 February 2020,Elton John,Farewell Yellow Brick Road,-39.4902099,176.917839,Oceania
170,170,New Zealand,Napier,Mission Estate Winery,15 February 2020[n],Elton John,Farewell Yellow Brick Road,-39.4902099,176.917839,Oceania
171,171,New Zealand,Auckland,Mount Smart Stadium,16 February 2020[o],Elton John,Farewell Yellow Brick Road,-36.5412811,174.5506104914412,Oceania
172,172,Australia,Melbourne,AAMI Park,22 February 2020,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732,Oceania
173,173,Australia,Coffs Harbour,Coffs Harbour International Stadium,25 February 2020,Elton John,Farewell Yellow Brick Road,-30.2985996,153.1094116,Oceania
174,174,Australia,Coffs Harbour,Coffs Harbour International Stadium,26 February 2020,Elton John,Farewell Yellow Brick Road,-30.2985996,153.1094116,Oceania
175,175,Australia,Townsville,North Queensland Stadium,29 February 2020,Elton John,Farewell Yellow Brick Road,-19.2569391,146.8239537,Oceania
176,176,Australia,Sunshine Coast,Sunshine Coast Stadium,3 March 2020,Elton John,Farewell Yellow Brick Road,-26.6544338,153.0933668,Oceania
177,177,Australia,Sunshine Coast,Sunshine Coast Stadium,4 March 2020,Elton John,Farewell Yellow Brick Road,-26.6544338,153.0933668,Oceania
178,178,Australia,Sydney,Western Sydney Stadium,7 March 2020,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848,Oceania
179,179,United States,New Orleans,Smoothie King Center,19 January 2022,Elton John,Farewell Yellow Brick Road,29.9759983,-90.0782127,North America
180,180,United States,Houston,Toyota Center,21 January 2022,Elton John,Farewell Yellow Brick Road,29.7589382,-95.3676974,North America
181,181,United States,Houston,Toyota Center,22 January 2022,Elton John,Farewell Yellow Brick Road,29.7589382,-95.3676974,North America
182,182,United States,North Little Rock,Simmons Bank Arena,29 January 2022,Elton John,Farewell Yellow Brick Road,34.769536,-92.2670941,North America
183,183,United States,Oklahoma City,Paycom Center,30 January 2022,Elton John,Farewell Yellow Brick Road,35.4729886,-97.5170536,North America
184,184,United States,Kansas City,T-Mobile Center,1 February 2022,Elton John,Farewell Yellow Brick Road,39.100105,-94.5781416,North America
185,185,United States,Chicago,United Center,4 February 2022,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212,North America
186,186,United States,Chicago,United Center,5 February 2022,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212,North America
187,187,United States,Detroit,Little Caesars Arena,8 February 2022,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403,North America
188,188,United States,Detroit,Little Caesars Arena,9 February 2022,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403,North America
189,189,United States,New York City,Madison Square Garden,22 February 2022,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152,North America
190,190,United States,New York City,Madison Square Garden,23 February 2022,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152,North America
191,191,United States,Newark,Prudential Center,25 February 2022,Elton John,Farewell Yellow Brick Road,40.735657,-74.1723667,North America
192,192,United States,Hollywood,Hard Rock Live,27 February 2022,Elton John,Farewell Yellow Brick Road,34.0980031,-118.329523,North America
193,193,United States,Brooklyn,Barclays Center,1 March 2022,Elton John,Farewell Yellow Brick Road,40.6526006,-73.9497211,North America
194,194,United States,Brooklyn,Barclays Center,2 March 2022,Elton John,Farewell Yellow Brick Road,40.6526006,-73.9497211,North America
195,195,United States,Uniondale,Nassau Coliseum,5 March 2022,Elton John,Farewell Yellow Brick Road,40.7095827,-73.592341,North America
196,196,United States,Uniondale,Nassau Coliseum,6 March 2022,Elton John,Farewell Yellow Brick Road,40.7095827,-73.592341,North America
197,197,United States,Dallas,American Airlines Center,10 March 2022[q],Elton John,Farewell Yellow Brick Road,32.7762719,-96.7968559,North America
198,198,United States,Dallas,American Airlines Center,11 March 2022[r],Elton John,Farewell Yellow Brick Road,32.7762719,-96.7968559,North America
199,199,United States,Fargo,Fargodome,19 March 2022,Elton John,Farewell Yellow Brick Road,46.877229,-96.789821,North America
200,200,United States,Saint Paul,Xcel Energy Center,22 March 2022,Elton John,Farewell Yellow Brick Road,44.9497487,-93.0931028,North America
201,201,United States,Saint Paul,Xcel Energy Center,23 March 2022,Elton John,Farewell Yellow Brick Road,44.9497487,-93.0931028,North America
202,202,United States,Des Moines,Wells Fargo Arena,26 March 2022,Elton John,Farewell Yellow Brick Road,41.5910323,-93.6046655,North America
203,203,United States,Lincoln,Pinnacle Bank Arena,27 March 2022,Elton John,Farewell Yellow Brick Road,40.8088861,-96.7077751,North America
204,204,United States,St. Louis,Enterprise Center,30 March 2022,Elton John,Farewell Yellow Brick Road,38.6280278,-90.1910154,North America
205,205,United States,Indianapolis,Gainbridge Fieldhouse,1 April 2022[s],Elton John,Farewell Yellow Brick Road,39.7683331,-86.1583502,North America
206,206,United States,Milwaukee,Fiserv Forum,2 April 2022,Elton John,Farewell Yellow Brick Road,43.0349931,-87.922497,North America
207,207,United States,Grand Rapids,Van Andel Arena,5 April 2022,Elton John,Farewell Yellow Brick Road,42.9632425,-85.6678639,North America
208,208,United States,Knoxville,Thompson–Boling Arena,8 April 2022,Elton John,Farewell Yellow Brick Road,35.9603948,-83.9210261,North America
209,209,United States,Lexington,Rupp Arena,9 April 2022,Elton John,Farewell Yellow Brick Road,38.0464066,-84.4970393,North America
210,210,United States,Columbus,Schottenstein Center,12 April 2022,Elton John,Farewell Yellow Brick Road,39.9622601,-83.0007065,North America
211,211,United States,Hershey,Giant Center,13 April 2022,Elton John,Farewell Yellow Brick Road,40.2854881,-76.6506001,North America
212,212,United States,Louisville,KFC Yum! Center,16 April 2022,Elton John,Farewell Yellow Brick Road,38.2542376,-85.759407,North America
213,213,United States,Greensboro,Greensboro Coliseum,19 April 2022,Elton John,Farewell Yellow Brick Road,36.0726355,-79.7919754,North America
214,214,United States,Columbia,Colonial Life Arena,20 April 2022,Elton John,Farewell Yellow Brick Road,34.0003117,-81.0331309,North America
