,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
26,United States,Columbus,Schottenstein Center,2 November 2018,Elton John,Farewell Yellow Brick Road,39.9622601,-83.0007065
27,United States,Cleveland,Quicken Loans Arena,3 November 2018,Elton John,Farewell Yellow Brick Road,41.4996574,-81.6936772
28,United States,Boston,TD Garden,6 November 2018,Elton John,Farewell Yellow Brick Road,42.3554334,-71.060511
29,United States,New York City,Madison Square Garden,8 November 2018,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152
30,United States,New York City,Madison Square Garden,9 November 2018,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152
31,United States,Sunrise,BB&T Center,23 November 2018,Elton John,Farewell Yellow Brick Road,26.1666888,-80.2787573
32,United States,Miami,American Airlines Arena,24 November 2018,Elton John,Farewell Yellow Brick Road,25.7741728,-80.19362
33,United States,Atlanta,State Farm Arena,30 November 2018,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644
34,United States,Atlanta,State Farm Arena,1 December 2018,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644
35,United States,Birmingham,Legacy Arena,4 December 2018,Elton John,Farewell Yellow Brick Road,33.5206824,-86.8024326
36,United States,New Orleans,Smoothie King Center,6 December 2018,Elton John,Farewell Yellow Brick Road,29.9759983,-90.0782127
37,United States,Houston,Toyota Center,8 December 2018,Elton John,Farewell Yellow Brick Road,29.7589382,-95.3676974
38,United States,Houston,Toyota Center,9 December 2018,Elton John,Farewell Yellow Brick Road,29.7589382,-95.3676974
39,United States,San Antonio,AT&T Center,12 December 2018,Elton John,Farewell Yellow Brick Road,29.4246002,-98.4951405
40,United States,Dallas,American Airlines Center,14 December 2018,Elton John,Farewell Yellow Brick Road,32.7762719,-96.7968559
41,United States,Dallas,American Airlines Center,15 December 2018,Elton John,Farewell Yellow Brick Road,32.7762719,-96.7968559
42,United States,Boise,Taco Bell Arena,11 January 2019,Elton John,Farewell Yellow Brick Road,43.6166163,-116.200886
43,United States,Portland,Moda Center,12 January 2019,Elton John,Farewell Yellow Brick Road,45.5202471,-122.674194
44,United States,Fresno,Save Mart Center,15 January 2019,Elton John,Farewell Yellow Brick Road,36.7295295,-119.70886126075588
45,United States,Sacramento,Golden 1 Center,16 January 2019,Elton John,Farewell Yellow Brick Road,38.5810606,-121.493895
46,United States,Oakland,Oracle Arena,18 January 2019,Elton John,Farewell Yellow Brick Road,37.8044557,-122.271356
47,United States,San Jose,SAP Center,19 January 2019,Elton John,Farewell Yellow Brick Road,37.3361663,-121.890591
48,United States,Los Angeles,Staples Center,22 January 2019,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766
49,United States,Los Angeles,Staples Center,23 January 2019,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766
50,United States,Los Angeles,Staples Center,25 January 2019,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766
51,United States,Glendale,Gila River Arena,26 January 2019,Elton John,Farewell Yellow Brick Road,34.1469416,-118.2478471
52,United States,San Diego,Pechanga Arena,29 January 2019,Elton John,Farewell Yellow Brick Road,32.7174202,-117.1627728
53,United States,Los Angeles,Staples Center,30 January 2019,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766
54,United States,Inglewood,The Forum,1 February 2019,Elton John,Farewell Yellow Brick Road,33.9562003,-118.353132
55,United States,Inglewood,The Forum,2 February 2019,Elton John,Farewell Yellow Brick Road,33.9562003,-118.353132
56,United States,Denver,Pepsi Center,6 February 2019,Elton John,Farewell Yellow Brick Road,39.7392364,-104.984862
57,United States,Denver,Pepsi Center,7 February 2019,Elton John,Farewell Yellow Brick Road,39.7392364,-104.984862
58,United States,Tulsa,BOK Center,9 February 2019,Elton John,Farewell Yellow Brick Road,36.1563122,-95.9927516
59,United States,Omaha,CHI Health Center Omaha,12 February 2019,Elton John,Farewell Yellow Brick Road,41.2587459,-95.9383758
60,United States,Kansas City,Sprint Center,13 February 2019,Elton John,Farewell Yellow Brick Road,39.100105,-94.5781416
61,United States,Rosemont,Allstate Arena,15 February 2019,Elton John,Farewell Yellow Brick Road,41.9941334,-87.8756737
62,United States,Rosemont,Allstate Arena,16 February 2019,Elton John,Farewell Yellow Brick Road,41.9941334,-87.8756737
63,United States,Minneapolis,Target Center,21 February 2019,Elton John,Farewell Yellow Brick Road,44.9772995,-93.2654692
64,United States,Minneapolis,Target Center,22 February 2019,Elton John,Farewell Yellow Brick Road,44.9772995,-93.2654692
65,United States,Cincinnati,U.S. Bank Arena,27 February 2019,Elton John,Farewell Yellow Brick Road,39.1014537,-84.5124602
66,United States,Albany,Times Union Center,1 March 2019,Elton John,Farewell Yellow Brick Road,42.6511674,-73.754968
67,United States,Newark,Prudential Center,2 March 2019,Elton John,Farewell Yellow Brick Road,40.735657,-74.1723667
68,United States,New York City,Madison Square Garden,5 March 2019,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152
69,United States,New York City,Madison Square Garden,6 March 2019,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152
70,United States,Brooklyn,Barclays Center,8 March 2019,Elton John,Farewell Yellow Brick Road,40.6526006,-73.9497211
71,United States,Brooklyn,Barclays Center,9 March 2019,Elton John,Farewell Yellow Brick Road,40.6526006,-73.9497211
72,United States,Raleigh,PNC Arena,12 March 2019,Elton John,Farewell Yellow Brick Road,35.7803977,-78.6390989
73,United States,Columbia,Colonial Life Arena,13 March 2019,Elton John,Farewell Yellow Brick Road,34.0007493,-81.0343313
74,United States,Jacksonville,VyStar Veterans Memorial Arena,15 March 2019,Elton John,Farewell Yellow Brick Road,30.3321838,-81.655651
75,United States,Sunrise,BB&T Center,16 March 2019,Elton John,Farewell Yellow Brick Road,26.1666888,-80.2787573
76,United States,Orlando,Amway Center,18 March 2019[b],Elton John,Farewell Yellow Brick Road,28.5421109,-81.3790304
78,Austria,Vienna,Wiener Stadthalle,1 May 2019,Elton John,Farewell Yellow Brick Road,48.2083537,16.3725042
79,Austria,Vienna,Wiener Stadthalle,2 May 2019,Elton John,Farewell Yellow Brick Road,50.0469432,19.997153435836697
80,Poland,Kraków,Tauron Arena Kraków,4 May 2019,Elton John,Farewell Yellow Brick Road,50.0596288,14.446459273258009
81,Czech Republic,Prague,O2 Arena,7 May 2019,Elton John,Farewell Yellow Brick Road,53.0758196,8.8071646
82,Germany,Bremen,ÖVB Arena,9 May 2019,Elton John,Farewell Yellow Brick Road,48.7784485,9.1800132
83,Germany,Stuttgart,Hanns-Martin-Schleyer-Halle,11 May 2019,Elton John,Farewell Yellow Brick Road,51.4696137,6.8514435
84,Germany,Oberhausen,König Pilsener Arena,12 May 2019,Elton John,Farewell Yellow Brick Road,55.6867243,12.5700724
85,Denmark,Copenhagen,Royal Arena,18 May 2019,Elton John,Farewell Yellow Brick Road,57.7072326,11.9670171
86,Sweden,Gothenburg,Scandinavium,19 May 2019,Elton John,Farewell Yellow Brick Road,52.3744779,9.7385532
87,Germany,Hanover,TUI Arena,22 May 2019,Elton John,Farewell Yellow Brick Road,51.2211097,4.3997081
88,Belgium,Antwerp,Sportpaleis,23 May 2019,Elton John,Farewell Yellow Brick Road,48.1371079,11.5753822
89,Germany,Munich,Olympiahalle,26 May 2019,Elton John,Farewell Yellow Brick Road,45.4384958,10.9924122
90,Italy,Verona,Verona Arena,29 May 2019,Elton John,Farewell Yellow Brick Road,50.0820384,8.2416556
91,Germany,Wiesbaden,Bowling Green,1 June 2019,Elton John,Farewell Yellow Brick Road,60.3943055,5.3259192
92,Norway,Bergen,Koengen,4 June 2019,Elton John,Farewell Yellow Brick Road,55.6867243,12.5700724
93,Denmark,Copenhagen,Royal Arena,6 June 2019,Elton John,Farewell Yellow Brick Road,52.3730796,4.8924534
94,Netherlands,Amsterdam,Ziggo Dome,8 June 2019,Elton John,Farewell Yellow Brick Road,50.8286917,-0.1745744
95,England,Hove,First Central County Ground,9 June 2019,Elton John,Farewell Yellow Brick Road,53.3493795,-6.2605593
96,Ireland,Dublin,3Arena,12 June 2019,Elton John,Farewell Yellow Brick Road,53.3493795,-6.2605593
97,Ireland,Dublin,3Arena,13 June 2019,Elton John,Farewell Yellow Brick Road,51.4816546,-3.1791934
98,Wales,Cardiff,Cardiff City Stadium,15 June 2019,Elton John,Farewell Yellow Brick Road,52.3730796,4.8924534
99,Netherlands,Amsterdam,Ziggo Dome,17 June 2019[c],Elton John,Farewell Yellow Brick Road,50.6365654,3.0635282
100,France,Lille,Stade Pierre-Mauroy,18 June 2019,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915
101,France,Paris,AccorHotels Arena,20 June 2019,Elton John,Farewell Yellow Brick Road,44.841225,-0.5800364
102,France,Bordeaux,Arkéa Arena,22 June 2019,Elton John,Farewell Yellow Brick Road,43.8374249,4.3600687
103,France,Nîmes,Arena of Nîmes,23 June 2019[d],Elton John,Farewell Yellow Brick Road,40.4167047,-3.7035825
104,Spain,Madrid,WiZink Center,26 June 2019,Elton John,Farewell Yellow Brick Road,46.4310831,6.9129921
105,Switzerland,Montreux,Stadium Saussaz,29 June 2019[e],Elton John,Farewell Yellow Brick Road,47.0708678,15.4382786
106,Austria,Graz,Messe Congress Graz,3 July 2019,Elton John,Farewell Yellow Brick Road,48.1371079,11.5753822
107,Germany,Munich,Olympiahalle,5 July 2019,Elton John,Farewell Yellow Brick Road,44.017763900000006,10.454430026192636
108,Italy,Lucca,Mura Storiche,7 July 2019[f],Elton John,Farewell Yellow Brick Road,40.7596198,-111.886797
110,United States,Salt Lake City,Vivint Smart Home Arena,4 September 2019,Elton John,Farewell Yellow Brick Road,36.1672559,-115.148516
111,United States,Las Vegas,T-Mobile Arena,6 September 2019,Elton John,Farewell Yellow Brick Road,33.8347516,-117.911732
112,United States,Las Vegas,T-Mobile Arena,7 September 2019,Elton John,Farewell Yellow Brick Road,33.8347516,-117.911732
113,United States,Anaheim,Honda Center,10 September 2019,Elton John,Farewell Yellow Brick Road,37.7790262,-122.419906
114,United States,Anaheim,Honda Center,11 September 2019,Elton John,Farewell Yellow Brick Road,37.7790262,-122.419906
115,United States,San Francisco,Chase Center,13 September 2019,Elton John,Farewell Yellow Brick Road,47.2455013,-122.438329
116,United States,San Francisco,Chase Center,15 September 2019,Elton John,Farewell Yellow Brick Road,47.2455013,-122.438329
117,United States,Tacoma,Tacoma Dome,17 September 2019,Elton John,Farewell Yellow Brick Road,49.2608724,-123.113952
118,United States,Tacoma,Tacoma Dome,18 September 2019,Elton John,Farewell Yellow Brick Road,49.2608724,-123.113952
119,Canada,Vancouver,Rogers Arena,21 September 2019,Elton John,Farewell Yellow Brick Road,49.2608724,-123.113952
120,Canada,Vancouver,Rogers Arena,22 September 2019,Elton John,Farewell Yellow Brick Road,53.5462055,-113.491241
121,Canada,Vancouver,Rogers Arena,24 September 2019,Elton John,Farewell Yellow Brick Road,53.5462055,-113.491241
122,Canada,Edmonton,Rogers Place,27 September 2019,Elton John,Farewell Yellow Brick Road,52.131802,-106.660767
123,Canada,Edmonton,Rogers Place,28 September 2019,Elton John,Farewell Yellow Brick Road,52.131802,-106.660767
124,Canada,Saskatoon,SaskTel Centre,1 October 2019,Elton John,Farewell Yellow Brick Road,49.8955367,-97.1384584
125,Canada,Saskatoon,SaskTel Centre,2 October 2019,Elton John,Farewell Yellow Brick Road,49.8955367,-97.1384584
126,Canada,Winnipeg,Bell MTS Place,4 October 2019,Elton John,Farewell Yellow Brick Road,43.0349931,-87.922497
127,Canada,Winnipeg,Bell MTS Place,5 October 2019,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347
128,United States,Milwaukee,Fiserv Forum,19 October 2019[g],Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347
129,Canada,Toronto,Scotiabank Arena,23 October 2019,Elton John,Farewell Yellow Brick Road,36.1622767,-86.7742984
130,Canada,Toronto,Scotiabank Arena,24 October 2019[h],Elton John,Farewell Yellow Brick Road,35.1460249,-90.0517638
131,United States,Nashville,Bridgestone Arena,28 October 2019,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644
132,United States,Memphis,FedExForum,30 October 2019,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644
133,United States,Atlanta,State Farm Arena,1 November 2019,Elton John,Farewell Yellow Brick Road,27.9477595,-82.458444
134,United States,Atlanta,State Farm Arena,2 November 2019,Elton John,Farewell Yellow Brick Road,35.2272086,-80.8430827
135,United States,Tampa,Amalie Arena,4 November 2019[i],Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262
136,United States,Charlotte,Spectrum Center,6 November 2019,Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262
137,United States,Philadelphia,Wells Fargo Center,8 November 2019,Elton John,Farewell Yellow Brick Road,41.4996574,-81.6936772
138,United States,Philadelphia,Wells Fargo Center,9 November 2019,Elton John,Farewell Yellow Brick Road,40.4416941,-79.9900861
139,United States,Cleveland,Rocket Mortgage FieldHouse,11 November 2019,Elton John,Farewell Yellow Brick Road,42.3554334,-71.060511
140,United States,Pittsburgh,PPG Paints Arena,13 November 2019,Elton John,Farewell Yellow Brick Road,40.7095827,-73.592341
141,United States,Boston,TD Garden,15 November 2019,Elton John,Farewell Yellow Brick Road,-31.9558933,115.8605855
142,United States,Uniondale,Nassau Coliseum,16 November 2019,Elton John,Farewell Yellow Brick Road,-31.9558933,115.8605855
144,Australia,Perth,Perth Oval,30 November 2019,Elton John,Farewell Yellow Brick Road,-34.9281805,138.5999312
145,Australia,Perth,Perth Oval,1 December 2019,Elton John,Farewell Yellow Brick Road,-38.1493248,144.3598241
146,Australia,Adelaide,Adelaide Botanic Park,4 December 2019,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732
147,Australia,Adelaide,Adelaide Botanic Park,5 December 2019,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732
148,Australia,Geelong,Mt Duneed Estate,7 December 2019[j],Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732
149,Australia,Melbourne,Rod Laver Arena,10 December 2019,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732
150,Australia,Melbourne,Rod Laver Arena,11 December 2019,Elton John,Farewell Yellow Brick Road,-27.4689682,153.0234991
151,Australia,Melbourne,Rod Laver Arena,14 December 2019,Elton John,Farewell Yellow Brick Road,-27.4689682,153.0234991
152,Australia,Melbourne,Rod Laver Arena,15 December 2019,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848
153,Australia,Brisbane,Brisbane Entertainment Centre,18 December 2019,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848
154,Australia,Brisbane,Brisbane Entertainment Centre,19 December 2019,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848
155,Australia,Sydney,First State Super Theatre,21 December 2019,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848
156,Australia,Sydney,First State Super Theatre,23 December 2019,Elton John,Farewell Yellow Brick Road,-32.5421803,151.2185641
157,Australia,Sydney,Qudos Bank Arena,7 January 2020,Elton John,Farewell Yellow Brick Road,-32.5421803,151.2185641
158,Australia,Sydney,Qudos Bank Arena,9 January 2020,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848
159,Australia,Hunter Valley,Hope Estate Winery,11 January 2020,Elton John,Farewell Yellow Brick Road,-27.4689682,153.0234991
160,Australia,Hunter Valley,Hope Estate Winery,12 January 2020,Elton John,Farewell Yellow Brick Road,-27.6189675,153.22033585670954
161,Australia,Sydney,Sydney Super Dome,14 January 2020,Elton John,Farewell Yellow Brick Road,-27.6189675,153.22033585670954
162,Australia,Brisbane,Brisbane Entertainment Centre,16 January 2020,Elton John,Farewell Yellow Brick Road,-33.4166378,149.5804943
163,Australia,Mount Cotton,Sirromet Wines,18 January 2020[j],Elton John,Farewell Yellow Brick Road,-37.2895759,144.4587570203278
164,Australia,Mount Cotton,Sirromet Wines,19 January 2020[j],Elton John,Farewell Yellow Brick Road,-37.2895759,144.4587570203278
165,Australia,Bathurst,Carrington Park,22 January 2020,Elton John,Farewell Yellow Brick Road,-36.0108886,146.3948049
166,Australia,Macedon,Hanging Rock,25 January 2020,Elton John,Farewell Yellow Brick Road,-29.6066667,153.1052778
167,Australia,Macedon,Hanging Rock,26 January 2020,Elton John,Farewell Yellow Brick Road,-29.6066667,153.1052778
168,Australia,Wahgunyah,All Saints Estate Winery,29 January 2020[j],Elton John,Farewell Yellow Brick Road,-45.8740984,170.5035755
169,Australia,Coldstream,Rochford Winery Yarra Valley,31 January 2020[j],Elton John,Farewell Yellow Brick Road,-39.4902099,176.917839
170,Australia,Coldstream,Rochford Winery Yarra Valley,1 February 2020[j],Elton John,Farewell Yellow Brick Road,-39.4902099,176.917839
171,New Zealand,Dunedin,Forsyth Barr Stadium,4 February 2020,Elton John,Farewell Yellow Brick Road,-36.5412811,174.5506104914412
172,New Zealand,Napier,Mission Estate Winery,6 February 2020,Elton John,Farewell Yellow Brick Road,-37.8142454,144.9631732
173,New Zealand,Napier,Mission Estate Winery,15 February 2020[n],Elton John,Farewell Yellow Brick Road,-30.2985996,153.1094116
174,New Zealand,Auckland,Mount Smart Stadium,16 February 2020[o],Elton John,Farewell Yellow Brick Road,-30.2985996,153.1094116
175,Australia,Melbourne,AAMI Park,22 February 2020,Elton John,Farewell Yellow Brick Road,-19.2569391,146.8239537
176,Australia,Coffs Harbour,Coffs Harbour International Stadium,25 February 2020,Elton John,Farewell Yellow Brick Road,-26.6544338,153.0933668
177,Australia,Coffs Harbour,Coffs Harbour International Stadium,26 February 2020,Elton John,Farewell Yellow Brick Road,-26.6544338,153.0933668
178,Australia,Townsville,North Queensland Stadium,29 February 2020,Elton John,Farewell Yellow Brick Road,-33.8698439,151.2082848
179,Australia,Sunshine Coast,Sunshine Coast Stadium,3 March 2020,Elton John,Farewell Yellow Brick Road,29.9759983,-90.0782127
180,Australia,Sunshine Coast,Sunshine Coast Stadium,4 March 2020,Elton John,Farewell Yellow Brick Road,29.7589382,-95.3676974
181,Australia,Sydney,Western Sydney Stadium,7 March 2020,Elton John,Farewell Yellow Brick Road,29.7589382,-95.3676974
183,United States,New Orleans,Smoothie King Center,19 January 2022,Elton John,Farewell Yellow Brick Road,35.4729886,-97.5170536
184,United States,Houston,Toyota Center,21 January 2022,Elton John,Farewell Yellow Brick Road,39.100105,-94.5781416
185,United States,Houston,Toyota Center,22 January 2022,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212
186,United States,North Little Rock,Simmons Bank Arena,29 January 2022,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212
187,United States,Oklahoma City,Paycom Center,30 January 2022,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403
188,United States,Kansas City,T-Mobile Center,1 February 2022,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403
189,United States,Chicago,United Center,4 February 2022,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152
190,United States,Chicago,United Center,5 February 2022,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152
191,United States,Detroit,Little Caesars Arena,8 February 2022,Elton John,Farewell Yellow Brick Road,40.735657,-74.1723667
192,United States,Detroit,Little Caesars Arena,9 February 2022,Elton John,Farewell Yellow Brick Road,34.0980031,-118.329523
193,United States,New York City,Madison Square Garden,22 February 2022,Elton John,Farewell Yellow Brick Road,40.6526006,-73.9497211
194,United States,New York City,Madison Square Garden,23 February 2022,Elton John,Farewell Yellow Brick Road,40.6526006,-73.9497211
195,United States,Newark,Prudential Center,25 February 2022,Elton John,Farewell Yellow Brick Road,40.7095827,-73.592341
196,United States,Hollywood,Hard Rock Live,27 February 2022,Elton John,Farewell Yellow Brick Road,40.7095827,-73.592341
197,United States,Brooklyn,Barclays Center,1 March 2022,Elton John,Farewell Yellow Brick Road,32.7762719,-96.7968559
198,United States,Brooklyn,Barclays Center,2 March 2022,Elton John,Farewell Yellow Brick Road,32.7762719,-96.7968559
199,United States,Uniondale,Nassau Coliseum,5 March 2022,Elton John,Farewell Yellow Brick Road,46.877229,-96.789821
200,United States,Uniondale,Nassau Coliseum,6 March 2022,Elton John,Farewell Yellow Brick Road,44.9497487,-93.0931028
201,United States,Dallas,American Airlines Center,10 March 2022[q],Elton John,Farewell Yellow Brick Road,44.9497487,-93.0931028
202,United States,Dallas,American Airlines Center,11 March 2022[r],Elton John,Farewell Yellow Brick Road,41.5910323,-93.6046655
203,United States,Fargo,Fargodome,19 March 2022,Elton John,Farewell Yellow Brick Road,40.8088861,-96.7077751
204,United States,Saint Paul,Xcel Energy Center,22 March 2022,Elton John,Farewell Yellow Brick Road,38.6280278,-90.1910154
205,United States,Saint Paul,Xcel Energy Center,23 March 2022,Elton John,Farewell Yellow Brick Road,39.7683331,-86.1583502
206,United States,Des Moines,Wells Fargo Arena,26 March 2022,Elton John,Farewell Yellow Brick Road,43.0349931,-87.922497
207,United States,Lincoln,Pinnacle Bank Arena,27 March 2022,Elton John,Farewell Yellow Brick Road,42.9632425,-85.6678639
208,United States,St. Louis,Enterprise Center,30 March 2022,Elton John,Farewell Yellow Brick Road,35.9603948,-83.9210261
209,United States,Indianapolis,Gainbridge Fieldhouse,1 April 2022[s],Elton John,Farewell Yellow Brick Road,38.0464066,-84.4970393
210,United States,Milwaukee,Fiserv Forum,2 April 2022,Elton John,Farewell Yellow Brick Road,39.9622601,-83.0007065
211,United States,Grand Rapids,Van Andel Arena,5 April 2022,Elton John,Farewell Yellow Brick Road,40.2854881,-76.6506001
212,United States,Knoxville,Thompson–Boling Arena,8 April 2022,Elton John,Farewell Yellow Brick Road,38.2542376,-85.759407
213,United States,Lexington,Rupp Arena,9 April 2022,Elton John,Farewell Yellow Brick Road,36.0726355,-79.7919754
214,United States,Columbus,Schottenstein Center,12 April 2022,Elton John,Farewell Yellow Brick Road,34.0007493,-81.0343313
215,United States,Hershey,Giant Center,13 April 2022,Elton John,Farewell Yellow Brick Road,30.3321838,-81.655651
216,United States,Louisville,KFC Yum! Center,16 April 2022,Elton John,Farewell Yellow Brick Road,27.9477595,-82.458444
217,United States,Greensboro,Greensboro Coliseum,19 April 2022,Elton John,Farewell Yellow Brick Road,28.5421109,-81.3790304
218,United States,Columbia,Colonial Life Arena,20 April 2022,Elton John,Farewell Yellow Brick Road,25.7741728,-80.19362
219,United States,Jacksonville,VyStar Veterans Memorial Arena,23 April 2022,Elton John,Farewell Yellow Brick Road,59.9133301,10.7389701
220,United States,Tampa,Amalie Arena,24 April 2022,Elton John,Farewell Yellow Brick Road,59.9133301,10.7389701
221,United States,Orlando,Amway Center,27 April 2022,Elton John,Farewell Yellow Brick Road,50.1106444,8.6820917
222,United States,Miami,FTX Arena,28 April 2022,Elton John,Farewell Yellow Brick Road,51.3406321,12.3747329
224,Norway,Oslo,Telenor Arena,21 May 2022,Elton John,Farewell Yellow Brick Road,45.4641943,9.1896346
225,Norway,Oslo,Telenor Arena,22 May 2022,Elton John,Farewell Yellow Brick Road,55.8611696,9.8444774
226,Germany,Frankfurt,Deutsche Bank Park,27 May 2022,Elton John,Farewell Yellow Brick Road,52.0056642,5.8762345077641305
227,Germany,Leipzig,Red Bull Arena,29 May 2022,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915
228,Switzerland,Bern,Stadion Wankdorf,1 June 2022,Elton John,Farewell Yellow Brick Road,48.8534951,2.3483915
229,Italy,Milan,San Siro,4 June 2022,Elton John,Farewell Yellow Brick Road,52.6285576,1.2923954
230,Denmark,Horsens,CASA Arena Horsens,7 June 2022,Elton John,Farewell Yellow Brick Road,53.4071991,-2.99168
231,Netherlands,Arnhem,GelreDome,9 June 2022,Elton John,Farewell Yellow Brick Road,54.9058512,-1.3828727
232,France,Paris,Paris La Défense Arena,11 June 2022,Elton John,Farewell Yellow Brick Road,51.4538022,-2.5972985
233,France,Paris,Paris La Défense Arena,12 June 2022,Elton John,Farewell Yellow Brick Road,51.5073359,-0.12765
234,England,Norwich,Carrow Road,15 June 2022,Elton John,Farewell Yellow Brick Road,51.4538022,-2.5972985
235,England,Liverpool,Anfield,17 June 2022,Elton John,Farewell Yellow Brick Road,51.6195955,-3.9459248
236,England,Sunderland,Stadium of Light,19 June 2022,Elton John,Farewell Yellow Brick Road,51.897077,-8.4654674
237,England,Bristol,Ashton Gate,22 June 2022,Elton John,Farewell Yellow Brick Road,51.6553875,-0.3957425
238,England,London,Hyde Park,24 June 2022[u],Elton John,Farewell Yellow Brick Road,51.6553875,-0.3957425
239,England,Bristol,Ashton Gate Stadium,26 June 2022,Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262
240,Wales,Swansea,Swansea.com Stadium,29 June 2022,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403
